,,h,ln10^{10}A_s,n_s,omega_b,omega_cdm,tau_reio,logL,logL_birth,nlive
1910,0.0,0.56094486,3.4938173,1.0380952,0.026233342,0.17959972,0.4150224,-11836.646,-12388.158,490
1911,0.0,0.45725775,3.7948067,1.1720834,0.0069560995,0.4556919,0.0867359,-11818.672,-14989.857,489
1912,0.0,0.90736574,3.4230607,1.0806541,0.022538139,0.18224594,0.2101175,-11786.166,-13317.051,488
1913,0.0,0.7244931,3.3928876,1.1951834,0.06338934,0.43277633,0.2286562,-11779.479,-16112.283,487
1914,0.0,0.6039453,3.7418375,0.8180209,0.024369106,0.47390273,0.15857096,-11749.758,-12388.158,486
1915,0.0,0.70315677,3.915571,0.9529792,0.03410871,0.9208771,0.22756071,-11719.205,-14269.619,485
1916,0.0,0.43849075,3.8961568,1.0252615,0.0053697876,0.41639888,0.118197605,-11716.727,-20110.701,484
1917,0.0,0.7632616,3.7739453,0.97392464,0.047599897,0.31947,0.2870684,-11689.104,-12388.158,483
1918,0.0,0.57067066,3.5070808,1.086823,0.04455125,0.7627742,0.16693583,-11683.42,-22357.13,482
1919,0.0,0.6624383,3.9829292,1.0950475,0.01802475,0.52498937,0.3564518,-11681.262,-12870.385,481
1920,0.0,0.6795214,3.758816,0.9175978,0.020257967,0.26958847,0.3688957,-11680.176,-22357.13,480
1921,0.0,0.55982906,3.288325,1.1814011,0.06266794,0.91586107,0.2662058,-11678.457,-12388.158,479
1922,0.0,0.4291648,3.134532,1.1069195,0.057140604,0.6109161,0.14944881,-11677.863,-25318.875,478
1923,0.0,0.7739027,3.9072487,0.97645617,0.0509893,0.3011533,0.4432549,-11671.832,-35810.137,477
1924,0.0,0.67242366,3.9223332,1.074932,0.03336907,0.8902806,0.3512724,-11670.639,-14269.619,476
1925,0.0,0.8661618,3.400114,1.1817243,0.014191803,0.1598252,0.23206465,-11658.654,-15500.432,475
1926,0.0,0.44812343,3.4674497,1.1946294,0.014092058,0.550866,0.06670677,-11643.08,-17458.295,474
1927,0.0,0.5946376,3.4326954,0.82966137,0.023385698,0.2222324,0.28552678,-11639.303,-11962.719,473
1928,0.0,0.44773462,3.910772,1.1492144,0.05448398,0.9081398,0.39066973,-11638.611,-11962.719,472
1929,0.0,0.5884837,3.3042405,1.1619971,0.05279804,0.22762722,0.1956405,-11634.547,-16112.283,471
1930,0.0,0.5259672,3.69288,1.1088836,0.026248362,0.7022587,0.12268588,-11633.934,-16112.283,470
1931,0.0,0.5929391,3.9293644,0.84528786,0.035501163,0.75967187,0.2497466,-11633.494,-21127.893,469
1932,0.0,0.6442336,3.8533514,1.022003,0.043933764,0.78601694,0.39494035,-11632.891,-16686.174,468
1933,0.0,0.7712743,3.7815895,1.0639096,0.06045317,0.91571355,0.43715334,-11629.824,-13317.051,467
1934,0.0,0.51281714,3.2654462,1.1276239,0.049761,0.32706523,0.047833268,-11622.553,-19080.646,466
1935,0.0,0.8291221,3.2995927,1.1459949,0.030377274,0.069950625,0.15827124,-11614.672,-13726.84,465
1936,0.0,0.5445611,3.5833063,1.0512916,0.057616577,0.7900819,0.2494471,-11613.334,-12388.158,464
1937,0.0,0.64811915,3.9417002,1.0137161,0.046812214,0.4194686,0.3248172,-11612.469,-13726.84,463
1938,0.0,0.42604628,3.3740172,1.1598703,0.04702083,0.4790868,0.25811547,-11605.965,-12388.158,462
1939,0.0,0.65897727,3.2072413,0.8715208,0.036044504,0.2869388,0.07966319,-11590.689,-35810.137,461
1940,0.0,0.5675486,3.3477488,1.0908222,0.05836328,0.5790888,0.20810172,-11589.93,-13317.051,460
1941,0.0,0.51087284,3.2547903,0.84698594,0.03739497,0.2610316,0.17514081,-11582.773,-11962.719,459
1942,0.0,0.44829005,3.1604517,1.1831776,0.036353793,0.5505586,0.019455029,-11578.631,-12388.158,458
1943,0.0,0.66273737,3.328814,0.83211344,0.038355224,0.33251634,0.046417184,-11567.572,-45378.875,457
1944,0.0,0.9954441,3.7550254,0.9492922,0.052829858,0.10010019,0.4658162,-11565.984,-12870.385,456
1945,0.0,0.61701614,3.962052,0.83465844,0.0222524,0.6207936,0.17790721,-11558.666,-14989.857,455
1946,0.0,0.7415543,3.3665426,1.0394942,0.027143298,0.25830007,0.15894023,-11556.336,-22357.13,454
1947,0.0,0.6339294,3.8994517,0.8548774,0.05504354,0.9814237,0.40329444,-11544.943,-11962.719,453
1948,0.0,0.4236596,3.4127176,1.1857204,0.013185084,0.4575883,0.09926448,-11535.516,-15500.432,452
1949,0.0,0.6299722,3.759079,1.0925573,0.026855143,0.3719005,0.23016971,-11527.674,-42280.07,451
1950,0.0,0.50722504,3.6743214,1.1900084,0.020832896,0.8142882,0.12419585,-11523.184,-12870.385,500
1951,0.0,0.8394323,3.9748044,1.1338686,0.056586016,0.6439775,0.49059555,-11514.645,-16112.283,499
1952,0.0,0.5269472,3.2003324,1.1365826,0.04393755,0.50660586,0.042726424,-11502.486,-12870.385,498
1953,0.0,0.4363052,3.0370054,0.83872145,0.01993598,0.15244871,0.20719132,-11474.916,-13726.84,497
1954,0.0,0.57092,3.4658248,1.0107964,0.02497418,0.080250345,0.40118983,-11468.498,-22357.13,496
1955,0.0,0.6274199,2.6573482,0.9770453,0.029268019,0.09155291,0.042236205,-11447.553,-13317.051,495
1956,0.0,0.69920474,3.4743674,1.0389069,0.01450092,0.26129508,0.16105679,-11444.109,-38328.664,494
1957,0.0,0.6136543,3.281938,1.0768626,0.054156587,0.40613797,0.10210359,-11436.744,-14269.619,493
1958,0.0,0.54174507,3.974559,0.9650031,0.03195995,0.17463963,0.652375,-11434.367,-16686.174,492
1959,0.0,0.5905414,3.9962778,1.119731,0.06765256,0.6590545,0.6927188,-11423.883,-14989.857,491
1960,0.0,0.6525065,3.636021,0.8836266,0.028872605,0.3786527,0.16360182,-11423.684,-14989.857,490
1961,0.0,0.90977114,3.7936563,0.96770406,0.011934153,0.090002835,0.6137612,-11415.967,-16112.283,489
1962,0.0,0.5257315,3.7764094,1.0295655,0.012360847,0.7754039,0.052911773,-11406.176,-14989.857,488
1963,0.0,0.5753387,3.6454382,1.1326743,0.03999237,0.7602618,0.18531513,-11402.877,,487
1964,0.0,0.9990551,3.9424188,1.0104158,0.05423992,0.15737857,0.40376273,-11399.654,-12870.385,486
1965,0.0,0.45204648,3.1667612,1.1323311,0.05517246,0.97401756,0.07905921,-11399.283,-14989.857,485
1966,0.0,0.46836442,3.538543,0.8483868,0.05041539,0.6351367,0.18829018,-11391.592,-104709.766,484
1967,0.0,0.46736628,3.5923421,0.9253997,0.0505679,0.91436017,0.15885694,-11388.375,-11527.674,483
1968,0.0,0.67060626,3.9792848,1.0783488,0.049292244,0.49749756,0.37322122,-11377.293,-12870.385,482
1969,0.0,0.78391814,3.9965217,1.0146676,0.04365272,0.7722267,0.38502085,-11375.756,-21127.893,481
1970,0.0,0.49282262,3.5781486,0.84857035,0.037273794,0.18382634,0.20452392,-11370.803,-11527.674,480
1971,0.0,0.7501071,3.8487544,1.1386977,0.06329022,0.74015415,0.56131244,-11350.619,-11962.719,479
1972,0.0,0.4382344,3.6443129,1.1350546,0.026476841,0.7125883,0.08097829,-11345.025,-11527.674,478
1973,0.0,0.65430385,3.6639729,1.0674103,0.056487255,0.8344919,0.3080439,-11330.586,-31082.8,477
1974,0.0,0.7513074,3.903366,1.009981,0.05054958,0.83126473,0.43811184,-11329.799,-14989.857,476
1975,0.0,0.5044283,3.4797966,1.0610113,0.05787205,0.46978047,0.30234575,-11326.945,-12388.158,475
1976,0.0,0.608649,3.8439667,1.0216017,0.0076948614,0.19281025,0.45497024,-11324.209,-14989.857,474
1977,0.0,0.63907254,3.5091512,1.1064395,0.052354466,0.9384645,0.22902891,-11322.156,-12870.385,473
1978,0.0,0.43598664,3.1820133,0.93701136,0.009471507,0.10274969,0.31706402,-11293.443,-13726.84,472
1979,0.0,0.49468943,3.891037,0.9692048,0.008627405,0.56019866,0.09450855,-11291.191,-14989.857,471
1980,0.0,0.41468295,3.4062188,1.1831248,0.031325232,0.77419513,0.032542754,-11279.941,-13726.84,470
1981,0.0,0.6181712,3.3003452,1.072696,0.007395793,0.23085007,0.07682,-11279.023,-17458.295,469
1982,0.0,0.46487787,3.7763636,0.81673867,0.019591428,0.6285461,0.13113788,-11268.8125,-13726.84,468
1983,0.0,0.45355177,3.9612374,1.1485627,0.032626577,0.16675018,0.6499798,-11259.293,-17458.295,467
1984,0.0,0.4720573,3.571399,0.92158103,0.048695046,0.9290801,0.13775626,-11240.594,-28894.533,466
1985,0.0,0.8323149,3.999976,1.121465,0.046374828,0.3391606,0.47412124,-11235.215,-21127.893,465
1986,0.0,0.5237067,3.967693,1.1802757,0.041120313,0.71372306,0.5635009,-11234.73,-13726.84,464
1987,0.0,0.6692904,3.9682736,0.92358357,0.055481143,0.864442,0.506333,-11224.381,-13317.051,463
1988,0.0,0.64129597,3.5535235,1.1402426,0.052499354,0.9849308,0.3525381,-11224.316,-68763.72,462
1989,0.0,0.4562451,3.4999964,1.0400488,0.031476416,0.14948964,0.23551431,-11212.789,-23760.4,461
1990,0.0,0.6172598,3.2341664,1.0415877,0.0499643,0.36489666,0.033977397,-11199.115,-13726.84,460
1991,0.0,0.50603694,3.7791266,1.0624585,0.05247626,0.42983007,0.46846998,-11192.73,-13317.051,459
1992,0.0,0.4336894,3.0830388,1.0246837,0.025358273,0.37910044,0.0144319115,-11192.131,-16112.283,458
1993,0.0,0.697167,3.779461,1.0874883,0.0334063,0.1885655,0.52714026,-11165.838,-11527.674,457
1994,0.0,0.4138441,3.969968,1.0606393,0.008001631,0.77757657,0.10482241,-11164.961,-11527.674,456
1995,0.0,0.4560565,3.8186657,0.92697215,0.053774115,0.55424464,0.45115978,-11158.531,-16112.283,455
1996,0.0,0.5871594,3.644617,1.1621177,0.036990926,0.81934893,0.20644285,-11153.471,-18115.6,454
1997,0.0,0.61241436,3.6962197,1.0369797,0.06374641,0.72220004,0.4201811,-11144.451,-12388.158,453
1998,0.0,0.6670032,3.6351511,1.1874094,0.03940703,0.38392437,0.27853978,-11127.668,-31082.8,452
1999,0.0,0.41611254,3.2705975,0.88214636,0.05013756,0.5241596,0.069068834,-11124.201,-12388.158,451
2000,0.0,0.6158445,3.7677126,1.0993017,0.053879175,0.5726193,0.4516156,-11113.711,-15500.432,500
2001,0.0,0.7118103,3.4328928,1.1953087,0.05397081,0.2238318,0.31091645,-11103.721,-13317.051,499
2002,0.0,0.5615358,3.4205163,1.1713635,0.0677024,0.45374236,0.3194389,-11102.979,-16112.283,498
2003,0.0,0.49736902,3.7271485,1.0408875,0.0277423,0.7938742,0.09514783,-11064.25,-11124.201,497
2004,0.0,0.70368695,3.765018,1.1856495,0.055524062,0.30771953,0.307578,-11064.162,-27147.229,496
2005,0.0,0.5546195,2.8460088,1.0311189,0.026395552,0.22745022,0.015534774,-11061.389,-13317.051,495
2006,0.0,0.52825993,3.8850462,0.9870979,0.03258167,0.699237,0.32167596,-11060.939,-16686.174,494
2007,0.0,0.52540624,3.7658138,1.0571182,0.055084452,0.30859435,0.38943422,-11060.502,-13317.051,493
2008,0.0,0.6501477,3.917458,0.97988117,0.053035863,0.25089428,0.48400962,-11057.854,-20110.701,492
2009,0.0,0.44791633,3.9023848,1.0476738,0.037648823,0.82874215,0.20092484,-11045.863,-11124.201,491
2010,0.0,0.6021319,3.3426988,0.93168014,0.049611993,0.32848883,0.078016385,-11038.826,-23760.4,490
2011,0.0,0.50971276,3.7227256,1.0354337,0.02448402,0.57116044,0.12884599,-11036.3125,-12388.158,489
2012,0.0,0.54649603,3.9229207,1.000732,0.0352319,0.788072,0.3653125,-11035.969,-11527.674,488
2013,0.0,0.40105376,3.6658642,0.9665339,0.03817222,0.62532157,0.28244504,-11022.174,-11124.201,487
2014,0.0,0.47500017,3.8068993,0.8190368,0.026777428,0.85950124,0.07638481,-11017.377,-376936.38,486
2015,0.0,0.77453834,3.2417178,1.1042546,0.030972527,0.2178863,0.15929666,-11001.24,-19080.646,485
2016,0.0,0.64474905,3.7204084,0.9697148,0.031214582,0.27461252,0.3851625,-10997.637,-15500.432,484
2017,0.0,0.84542185,3.5274284,0.9238932,0.04769508,0.105179034,0.35434085,-10986.225,-19080.646,483
2018,0.0,0.63953155,3.815541,1.1908523,0.064366154,0.3572519,0.5225218,-10981.914,-15500.432,482
2019,0.0,0.67659444,3.837322,1.1707444,0.037618108,0.41528973,0.32725966,-10980.961,-15500.432,481
2020,0.0,0.5020517,3.950146,1.0110832,0.06326301,0.91014713,0.5546431,-10974.039,-18115.6,480
2021,0.0,0.8995376,3.4336712,1.1722168,0.0578052,0.24166168,0.21447575,-10969.16,-63569.227,479
2022,0.0,0.43112576,3.7647192,0.850479,0.021913934,0.82625514,0.07129351,-10966.771,-13726.84,478
2023,0.0,0.5226137,3.8962893,0.9351586,0.054462556,0.5859125,0.48367375,-10958.699,-16686.174,477
2024,0.0,0.5683314,3.92086,1.0807464,0.061316095,0.5437242,0.593595,-10956.777,-21127.893,476
2025,0.0,0.49678975,3.2490854,0.88267,0.04652515,0.35280073,0.09782695,-10956.186,-14989.857,475
2026,0.0,0.96038777,3.3536477,0.8581989,0.016931748,0.12388171,0.2632042,-10952.365,-15500.432,474
2027,0.0,0.4007535,3.6349912,0.8536377,0.046229254,0.67455155,0.12897581,-10948.611,-16686.174,473
2028,0.0,0.62771016,3.5277977,1.0847616,0.054938737,0.97533894,0.25678968,-10920.135,-13317.051,472
2029,0.0,0.49120533,3.4746735,1.1777679,0.062103596,0.62224644,0.39261472,-10916.209,-11962.719,471
2030,0.0,0.6870936,3.9782925,1.1253949,0.025569277,0.9779402,0.17627162,-10906.602,-11962.719,470
2031,0.0,0.5862837,3.934805,1.1586467,0.027973004,0.4563275,0.30874664,-10905.924,-18115.6,469
2032,0.0,0.49886802,3.4651213,1.1679326,0.06437948,0.7083556,0.3928094,-10869.707,-19080.646,468
2033,0.0,0.47066173,3.4168377,0.84591866,0.036032856,0.36429784,0.17763396,-10859.639,-11962.719,467
2034,0.0,0.53331566,3.767019,0.9508927,0.0612393,0.6524356,0.42454442,-10855.838,-15500.432,466
2035,0.0,0.4868087,3.451555,1.0762402,0.064142905,0.60514253,0.31629598,-10848.193,-16112.283,465
2036,0.0,0.46409887,3.5856972,0.84486896,0.041699164,0.6383226,0.1102484,-10819.891,-14269.619,464
2037,0.0,0.5059891,3.6725261,1.0746328,0.066760875,0.658099,0.4313678,-10818.262,-27147.229,463
2038,0.0,0.49376643,3.9373991,0.9125723,0.06070889,0.6941056,0.52880603,-10796.461,-14269.619,462
2039,0.0,0.70547986,3.9765966,1.1982772,0.04976909,0.93442917,0.64568716,-10792.699,-35810.137,461
2040,0.0,0.7361446,3.5013838,1.0743245,0.0439702,0.21311066,0.11096119,-10782.316,-22357.13,460
2041,0.0,0.54547983,3.3876696,1.1079377,0.052416485,0.86147535,0.19527587,-10776.475,-17458.295,459
2042,0.0,0.70044565,3.4508464,0.9371825,0.031630587,0.18725042,0.056499764,-10770.576,-11962.719,458
2043,0.0,0.4866913,3.6378958,1.1318226,0.048684824,0.90176207,0.40034494,-10766.59,-15500.432,457
2044,0.0,0.5569699,3.6969697,0.8295675,0.02815142,0.4561436,0.11874042,-10765.018,-25318.875,456
2045,0.0,0.57722753,3.6689737,0.9816338,0.051452473,0.50021243,0.3103131,-10742.375,-20110.701,455
2046,0.0,0.58996826,3.9604943,0.89006054,0.01499914,0.40701002,0.22871953,-10691.002,-11962.719,454
2047,0.0,0.4672898,3.4211147,0.9975395,0.05103744,0.75248426,0.12688798,-10689.127,-11124.201,453
2048,0.0,0.5637779,3.3341427,1.1905861,0.05617659,0.35878637,0.15075572,-10667.17,-28894.533,452
2049,0.0,0.5868821,3.5982788,0.90194505,0.010618433,0.30758464,0.114984244,-10644.84,-12388.158,451
2050,0.0,0.52756566,3.7812448,0.96570826,0.058029607,0.45426816,0.38182938,-10639.547,-12388.158,500
2051,0.0,0.66101277,3.8674767,1.1300837,0.063695565,0.6667516,0.5791449,-10619.795,-16686.174,499
2052,0.0,0.9136573,3.2271454,1.1674882,0.021125935,0.13226971,0.085679494,-10618.369,-12870.385,498
2053,0.0,0.490306,3.9890015,0.8357489,0.03613021,0.95130926,0.3150831,-10613.1,-17458.295,497
2054,0.0,0.7676432,3.830025,1.0960206,0.05492447,0.3026443,0.43784675,-10575.979,-18115.6,496
2055,0.0,0.4033272,3.584004,1.1292803,0.03105005,0.2816682,0.38948196,-10569.918,-16686.174,495
2056,0.0,0.62441236,3.6537504,1.1786126,0.009402694,0.2576687,0.24513967,-10569.639,-14269.619,494
2057,0.0,0.50141764,3.7498827,1.0383124,0.026566181,0.4526504,0.16026115,-10567.18,-16686.174,493
2058,0.0,0.9276803,2.498431,0.8211832,0.027200144,0.047847003,0.018318871,-10562.906,-12388.158,492
2059,0.0,0.55602753,3.999502,1.0110403,0.04074116,0.31751913,0.3196199,-10549.135,-11124.201,491
2060,0.0,0.66333693,3.8729844,1.001847,0.048022266,0.4067396,0.3269319,-10547.559,-15500.432,490
2061,0.0,0.5684924,3.3246958,0.8216122,0.045539845,0.3044584,0.10292583,-10541.771,-31082.8,489
2062,0.0,0.40982887,3.3863206,1.093615,0.047420725,0.31834283,0.21181275,-10535.414,-18115.6,488
2063,0.0,0.4506774,3.8374333,0.9448547,0.011789859,0.85340816,0.014871939,-10534.787,-11527.674,487
2064,0.0,0.40686092,3.7707129,1.1189625,0.02688891,0.7699239,0.2553446,-10532.881,-11124.201,486
2065,0.0,0.58798486,3.5677814,0.884716,0.0472046,0.3552113,0.22568804,-10529.326,-23760.4,485
2066,0.0,0.6382525,3.8270757,1.019594,0.050473444,0.44289356,0.4061233,-10521.5,-22357.13,484
2067,0.0,0.7279179,3.9734087,1.1250528,0.06881113,0.4200816,0.5803561,-10509.328,-10644.84,483
2068,0.0,0.72206575,3.6166956,0.9426203,0.050729744,0.26310948,0.23919503,-10467.227,-10644.84,482
2069,0.0,0.4556719,3.8223078,0.82980126,0.05189409,0.77786475,0.36719102,-10451.127,-13317.051,481
2070,0.0,0.6403245,3.8605406,1.0104638,0.056192294,0.47395033,0.4313672,-10448.465,-12388.158,480
2071,0.0,0.7122666,3.9583442,1.1623706,0.0462132,0.8432433,0.5441996,-10445.432,-11962.719,479
2072,0.0,0.46214804,3.5990818,1.0993978,0.03920081,0.75945693,0.12826242,-10442.512,-11124.201,478
2073,0.0,0.5791975,3.9354515,1.1131469,0.018808354,0.5412195,0.2643972,-10428.371,-13317.051,477
2074,0.0,0.7119495,3.6951232,1.150172,0.05542347,0.25036827,0.417509,-10427.533,-11962.719,476
2075,0.0,0.45258602,3.845351,0.8115299,0.038277745,0.34762406,0.21003096,-10423.592,-19080.646,475
2076,0.0,0.54829955,3.8321705,0.9544304,0.01827216,0.51336694,0.21167839,-10417.691,-11527.674,474
2077,0.0,0.6263981,3.9276054,1.1438289,0.066710934,0.3895246,0.48584294,-10401.594,-11962.719,473
2078,0.0,0.92129177,3.1567314,0.915677,0.00712844,0.07885739,0.23546204,-10394.75,-76203.71,472
2079,0.0,0.68510187,3.5211484,1.0126278,0.029424896,0.21791533,0.3291014,-10388.867,-10644.84,471
2080,0.0,0.4039181,3.8139122,1.1526781,0.00536787,0.42491913,0.13592842,-10375.973,-12870.385,470
2081,0.0,0.6278153,3.803483,1.0983244,0.037630774,0.45793763,0.29083213,-10372.162,-11962.719,469
2082,0.0,0.4038894,3.544508,0.83673465,0.034898534,0.47250104,0.18811995,-10357.074,-10644.84,468
2083,0.0,0.5793165,3.9442732,1.1652577,0.046243533,0.3637467,0.34456116,-10356.082,-13317.051,467
2084,0.0,0.42685914,3.714014,0.98295176,0.04393061,0.9577595,0.3299801,-10353.115,-16112.283,466
2085,0.0,0.6970875,3.9668624,1.1221464,0.0422513,0.55247676,0.38942856,-10343.195,-12870.385,465
2086,0.0,0.441181,3.6690938,1.0208333,0.06321856,0.6798645,0.37083128,-10340.811,-15500.432,464
2087,0.0,0.65472525,3.903822,0.9552381,0.023838501,0.356861,0.27936745,-10330.635,-35810.137,463
2088,0.0,0.5754345,3.9800143,0.91149014,0.03748025,0.8642015,0.24601454,-10312.572,-11124.201,462
2089,0.0,0.590469,3.8899522,1.0709277,0.014958478,0.08412821,0.7164049,-10308.959,-10644.84,461
2090,0.0,0.47652915,3.8535879,1.1419511,0.0070313727,0.39515927,0.18900888,-10307.826,-14269.619,460
2091,0.0,0.48914322,3.3732877,1.1198046,0.017831214,0.38166517,0.08831574,-10284.104,-10644.84,459
2092,0.0,0.57583535,3.7865283,0.9918679,0.03202487,0.4615402,0.2834747,-10275.074,-27147.229,458
2093,0.0,0.73915964,3.0550206,0.85085833,0.028740022,0.22694567,0.010770757,-10263.996,-22357.13,457
2094,0.0,0.54581374,3.5897732,1.0655502,0.061612956,0.5335238,0.3112936,-10260.469,-12870.385,456
2095,0.0,0.43845046,3.888593,0.9179622,0.06110169,0.7051814,0.46525988,-10231.086,-11124.201,455
2096,0.0,0.87961715,3.4941378,0.977877,0.02366748,0.13949868,0.16084418,-10230.279,-12388.158,454
2097,0.0,0.41502702,3.4742408,1.1232445,0.03430763,0.6293711,0.15156174,-10225.361,-11527.674,453
2098,0.0,0.41638356,3.7950454,0.8011551,0.00750697,0.30878088,0.11496827,-10224.826,-17458.295,452
2099,0.0,0.41274834,3.753058,0.9579277,0.01196626,0.40264863,0.0871691,-10222.52,-16112.283,451
2100,0.0,0.40198213,3.9126022,1.038367,0.055052254,0.46025068,0.40197006,-10218.523,-27147.229,500
2101,0.0,0.5099526,3.8305523,1.1616223,0.05757047,0.8865305,0.40508783,-10204.816,-19080.646,499
2102,0.0,0.50068945,3.7290099,1.1292876,0.006740157,0.11712791,0.5318442,-10196.479,-10222.52,498
2103,0.0,0.41529292,3.8359368,0.82419485,0.04332066,0.5654761,0.3502137,-10178.068,-25318.875,497
2104,0.0,0.71505946,3.9353857,1.135575,0.06148127,0.8800668,0.6344856,-10167.197,-11962.719,496
2105,0.0,0.45152003,3.7178457,1.047768,0.039557707,0.31136605,0.42610195,-10150.594,-11527.674,495
2106,0.0,0.56995237,3.9031081,0.918108,0.042741064,0.6008725,0.35039318,-10147.477,-12388.158,494
2107,0.0,0.59451216,3.897239,0.8516023,0.02856149,0.4429549,0.2782057,-10146.336,-14989.857,493
2108,0.0,0.41675338,3.4415302,1.1618603,0.034283474,0.67218524,0.08541867,-10142.861,-14269.619,492
2109,0.0,0.6484923,3.9936187,1.0348397,0.036372818,0.9044881,0.38681415,-10135.928,-12870.385,491
2110,0.0,0.4280827,3.527041,1.1285527,0.05370544,0.84889126,0.20496301,-10128.705,-14989.857,490
2111,0.0,0.920365,3.246192,0.8818216,0.015273344,0.124890804,0.107785165,-10126.656,-11124.201,489
2112,0.0,0.41818875,3.421507,1.0385735,0.039501783,0.8529228,0.055765368,-10115.115,-11527.674,488
2113,0.0,0.4483323,3.9007604,0.82787853,0.028134268,0.7594928,0.19809088,-10110.691,-11527.674,487
2114,0.0,0.4923265,3.8419237,1.177865,0.022416946,0.8247161,0.15593436,-10098.932,-16686.174,486
2115,0.0,0.52067006,3.791431,0.9060827,0.049111307,0.8959269,0.3439633,-10071.906,-12870.385,485
2116,0.0,0.5189344,3.738,1.0263677,0.0056334697,0.18506473,0.36797404,-10068.77,-10222.52,484
2117,0.0,0.42733923,3.8699458,1.0660628,0.061175793,0.9883581,0.5827923,-10059.242,-88848.69,483
2118,0.0,0.6150344,3.9947114,0.84013987,0.029787738,0.43189186,0.32842815,-10039.391,-27147.229,482
2119,0.0,0.7863081,3.8193688,0.83080006,0.023342367,0.21879622,0.3796045,-10037.256,-10222.52,481
2120,0.0,0.5201611,3.72816,1.1468449,0.046850227,0.7309342,0.25193706,-10024.875,-11962.719,480
2121,0.0,0.40091464,3.962262,1.1229665,0.05230764,0.9488688,0.6653911,-10024.488,-13317.051,479
2122,0.0,0.40156314,3.9433296,1.0823642,0.012288813,0.88289374,0.13321775,-10016.541,-14269.619,478
2123,0.0,0.42627937,3.483769,1.1433465,0.0398545,0.97811306,0.18766093,-10013.904,,477
2124,0.0,0.5352325,3.9078174,1.0743941,0.022161895,0.82449037,0.15804991,-10005.049,-10222.52,476
2125,0.0,0.551062,3.641384,0.9191,0.018088913,0.41312698,0.1276043,-9989.641,-11962.719,475
2126,0.0,0.45356786,3.8764157,1.1869091,0.059385303,0.8790462,0.6690763,-9986.564,-12870.385,474
2127,0.0,0.5014263,3.8268743,0.8975202,0.05629466,0.9580593,0.4314836,-9984.809,-14989.857,473
2128,0.0,0.6823693,3.6138823,1.1533846,0.02323521,0.22288004,0.36259156,-9978.898,-11962.719,472
2129,0.0,0.8888617,3.9848998,1.1796579,0.05654036,0.90938467,0.62102795,-9976.51,-11527.674,471
2130,0.0,0.5281026,3.7232869,1.1898808,0.016235635,0.089794785,0.5872252,-9970.398,-20110.701,470
2131,0.0,0.52039564,3.8606741,0.8615893,0.044222724,0.8524855,0.2792983,-9951.764,-13726.84,469
2132,0.0,0.5188686,3.9211733,0.96511173,0.023126911,0.78004944,0.15024981,-9948.387,-13726.84,468
2133,0.0,0.43960348,3.7774334,0.9690697,0.033788655,0.4759417,0.34306228,-9934.857,-13726.84,467
2134,0.0,0.41454053,3.4905605,1.0402442,0.04969084,0.37368047,0.25183907,-9927.672,-12870.385,466
2135,0.0,0.7948714,3.9346943,1.1313013,0.06041744,0.9446337,0.5708201,-9903.545,-10222.52,465
2136,0.0,0.85425234,3.686129,0.8889489,0.023608703,0.18562649,0.34524283,-9896.053,-11527.674,464
2137,0.0,0.6037751,3.5811791,0.95502055,0.019259231,0.3344161,0.16539235,-9889.43,-12870.385,463
2138,0.0,0.89065415,3.4908438,1.090382,0.043985493,0.18340102,0.31279135,-9886.365,-12388.158,462
2139,0.0,0.40406996,3.9338336,1.0455015,0.018953856,0.67374426,0.2848243,-9877.965,-13317.051,461
2140,0.0,0.45857486,3.9102886,1.0511388,0.022357225,0.81734544,0.124587916,-9877.756,-11962.719,460
2141,0.0,0.8013378,3.946153,1.1773007,0.060450558,0.89821357,0.5578516,-9866.375,-10644.84,459
2142,0.0,0.91253495,3.9163728,0.87085146,0.039299402,0.07105136,0.5858954,-9861.643,-12388.158,458
2143,0.0,0.4424338,3.9701715,1.0624478,0.010195047,0.6840383,0.10659821,-9846.307,-13726.84,457
2144,0.0,0.4899966,3.9259574,0.86620265,0.013286343,0.43940163,0.27994898,-9846.193,-10644.84,456
2145,0.0,0.859869,3.214623,1.1406481,0.03134711,0.19360614,0.102454394,-9825.682,-12388.158,455
2146,0.0,0.53209376,3.2264023,0.90303034,0.03698982,0.3297966,0.084398285,-9815.166,-13317.051,454
2147,0.0,0.5944422,3.957549,0.87110764,0.006986709,0.18155235,0.4678903,-9810.088,-14269.619,453
2148,0.0,0.41896266,3.9026237,1.1971152,0.005657439,0.11875687,0.40342036,-9801.371,-11962.719,452
2149,0.0,0.48678643,3.8571002,1.0269493,0.025138693,0.5651836,0.18985485,-9796.854,-13726.84,451
2150,0.0,0.57287645,3.615885,1.10912,0.05636696,0.3585396,0.33192098,-9777.318,-12388.158,500
2151,0.0,0.6665034,3.8943188,1.1716244,0.037651025,0.84417117,0.3117714,-9776.666,-17458.295,499
2152,0.0,0.42134586,3.3467987,1.0023388,0.041796856,0.31644267,0.20099704,-9773.211,-11527.674,498
2153,0.0,0.5483937,3.9523818,1.020033,0.05887955,0.96740127,0.48560354,-9770.682,-15500.432,497
2154,0.0,0.42078346,3.4449928,0.8148872,0.039192524,0.5073086,0.09504397,-9765.744,-10644.84,496
2155,0.0,0.49195102,3.80989,1.1134139,0.053314894,0.7128185,0.3268336,-9765.252,-13317.051,495
